"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Length of stay","Brazil","Statewide","days","12.64","12.06","13.73","10.15","9.49","9.00","9.71","13.77","11.01","10.75","15.42","23.01","12.58","11.72","11.50","10.72","9.92","9.97","10.85","11.71","11.43","11.36","15.01","21.50","15.46","11.67","11.24","10.76","10.18","11.52","11.30","11.16","11.22","9.69","14.74","17.61","12.56","11.82","11.92","11.58","9.40","10.43","11.00","10.79","11.21","11.10","14.06","17.37","12.57","11.10","11.43","9.26","9.43","12.18","9.93","12.63","10.89","10.54","13.40","16.02","12.89","12.03","10.64","11.26","10.29","12.46","10.35","13.17","11.20","10.81","14.21","15.49","14.61","11.01","12.26","10.99","13.15","11.71","9.82","10.99","12.03","11.99","14.59","15.66","12.81","12.07","13.85","10.34","11.82","11.75","11.29","11.83","13.03","11.09","14.57","17.47","13.31","13.15","12.59","11.95","9.68","11.42","11.20","12.21","11.50","11.33","14.62","17.50","13.08","11.50","11.79","10.62","11.10","9.70","11.11","10.88","12.78","10.16","13.34","13.49","13.15","12.11","10.61","10.42","10.71","12.56","11.10","13.66","10.85","11.38","12.61","14.98","12.44","10.27","13.47","45.00","42.33","37.20","66.96","22.67","","15.44","20.30","15.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Mexico","Statewide","days","11.39","10.74","9.83","10.40","9.32","10.24","10.51","8.42","11.68","11.23","9.74","13.04","11.18","7.28","9.87","10.54","8.92","9.37","10.33","8.61","9.16","8.86","8.60","9.58","12.81","8.86","9.94","8.64","11.35","9.97","10.51","8.88","10.89","10.22","9.26","10.77","11.62","9.87","9.92","9.11","10.27","10.32","11.19","10.84","11.12","14.15","16.58","14.12","11.37","8.43","9.72","8.41","9.51","10.52","10.27","11.03","8.57","9.37","9.42","10.53","11.61","9.09","10.19","9.00","9.56","10.91","10.06","10.88","9.91","12.18","9.88","11.53","10.45","9.20","11.30","8.39","9.10","9.30","9.73","11.92","9.10","8.72","8.63","9.78","9.76","9.68","8.87","9.12","8.42","11.43","10.12","10.31","8.99","9.25","11.05","9.74","9.44","8.85","8.40","9.78","8.87","11.55","10.05","9.43","9.31","8.60","8.69","10.05","9.23","8.38","8.86","9.59","8.47","9.89","9.81","9.33","7.95","8.77","8.12","9.36","9.22","7.68","9.38","9.38","8.28","9.27","9.56","11.59","8.64","8.32","9.35","10.40","9.29","8.55","8.20","23.25","60.15","20.66","121.40","46.46","48.62","19.29","14.58","14.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Visitors by ship","Statewide","days","6.34","4.73","5.81","6.97","5.75","","3.95","","7.18","6.33","5.54","6.43","5.52","4.13","5.49","5.83","4.83","","","2.21","6.50","4.68","4.36","4.94","5.24","5.61","4.64","5.35","6.69","4.15","4.27","1.41","5.68","4.98","5.27","4.94","5.35","4.54","5.26","5.40","4.84","2.71","","2.02","6.75","5.28","5.41","5.36","5.67","4.49","4.76","5.52","2.25","","2.66","4.63","6.87","5.35","5.14","5.48","4.91","4.75","4.49","5.73","5.31","1.52","1.29","","6.95","4.86","5.71","5.85","4.99","3.70","4.36","4.57","5.42","4.28","0.51","","5.07","4.72","3.12","5.73","4.17","3.77","5.11","5.05","5.31","5.08","3.33","3.54","5.97","4.63","5.14","5.72","4.15","4.02","3.42","4.16","4.88","","3.03","6.02","6.16","4.26","4.37","4.78","4.42","3.40","4.36","4.62","3.88","3.12","5.41","","5.80","4.33","4.64","4.44","4.41","3.98","4.19","4.98","4.93","5.09","","","5.27","4.48","4.67","4.70","4.43","4.88","5.01","","","","","","","","","","","","","","","","","","","","","","5.22","5.51","4.91","5.50","6.31","5.75","","","5.85","5.26","4.46","5.12","4.45","4.53","4.68","5.00","6.38","4.83","4.41","4.83","4.66","4.45","4.90","4.78","4.40","4.49","4.59","5.18","3.33","","2.16","","5.28","4.25","5.23","5.18","4.34","4.60","4.48","4.50","5.12","4.70","6.53","","5.30","4.10","4.59","5.07","4.42","4.76","3.66","3.63"
"PPPD","Total","Statewide","dollar","169.01","171.55","157.48","159.20","162.76","150.98","152.19","152.81","166.55","172.16","168.50","159.27","164.80","162.62","156.90","153.30","167.77","161.36","164.33","176.47","176.44","177.29","185.34","168.77","178.31","177.20","165.63","166.40","175.61","174.47","172.14","176.11","189.67","187.87","177.16","177.05","189.89","184.99","180.53","184.30","187.80","192.93","192.58","192.07","206.34","197.65","192.56","194.59","193.31","197.76","188.36","183.35","187.12","195.81","186.26","192.90","200.55","196.33","191.95","194.94","193.85","201.15","188.85","190.42","189.39","192.19","193.09","197.54","202.37","209.67","195.99","194.99","192.64","191.87","180.96","185.07","197.58","189.49","189.34","187.08","194.17","191.45","196.40","191.66","195.76","196.15","182.08","191.44","195.56","197.11","195.65","196.38","208.25","201.86","203.93","200.22","203.13","203.47","193.52","193.13","197.69","191.28","195.58","196.63","205.27","201.29","199.43","198.04","203.20","202.13","196.73","200.30","208.02","195.80","195.25","193.27","207.36","201.83","190.72","189.17","198.91","200.91","191.72","188.07","199.51","195.59","190.92","191.68","201.50","198.70","199.13","198.38","207.42","203.45","187.45","","","","","","","","","","160.56","157.27","181.93","187.70","194.95","195.06","194.70","209.34","226.79","220.63","207.38","224.01","220.73","228.89","223.06","227.86","226.50","237.65","230.83","232.68","241.57","225.43","237.14","238.43","235.49","240.81","233.90","247.86","238.59","249.55","238.03","232.24","245.28","238.20","236.89","242.17","237.25","239.99","239.66","241.07","249.11","248.53","252.83","240.24","242.45","247.15","235.10","246.03","248.29","256.86","261.27","243.24","257.81","258.53","253.08","251.81","269.91","276.80","270.75","273.13","276.31","279.02","270.99","277.63"
"PPPD","US Total","Statewide","dollar","154.24","156.88","140.59","145.39","146.41","137.97","139.10","137.60","148.30","155.13","151.10","141.90","154.48","149.11","144.07","140.39","152.36","146.15","152.82","162.63","156.89","158.83","173.59","152.32","163.76","161.44","152.01","153.49","156.49","154.26","154.22","153.77","162.72","166.73","154.07","161.90","163.26","160.70","160.47","163.64","160.79","166.42","168.57","168.32","178.75","172.10","168.70","174.15","174.90","180.32","175.29","165.05","163.15","172.27","166.58","173.84","177.33","170.21","164.54","180.56","182.67","187.16","175.20","173.48","166.95","172.01","172.13","176.76","174.00","188.11","175.84","176.74","179.05","172.52","168.77","170.41","178.63","172.36","174.31","171.47","174.57","174.18","182.69","180.74","184.28","183.88","169.98","180.24","175.37","178.17","175.27","179.26","183.97","182.66","183.15","188.12","194.31","191.83","180.48","187.57","184.36","176.17","185.08","182.56","197.65","187.94","185.71","192.65","200.21","196.76","191.01","187.16","191.65","183.68","181.95","175.28","193.32","188.87","186.41","187.07","194.80","194.08","185.27","180.28","187.43","185.33","184.04","180.74","195.25","190.41","191.66","193.91","203.58","201.16","187.02","","","","","","","","156.89","130.06","159.43","157.01","181.44","186.04","192.71","194.59","193.90","208.77","227.21","222.21","211.06","230.41","227.61","232.62","226.93","228.95","225.06","235.20","230.22","233.77","240.55","228.84","236.95","242.69","235.56","241.45","232.68","251.35","239.34","250.81","232.99","224.84","241.28","236.01","238.58","237.87","237.40","238.78","239.56","246.58","248.02","253.56","248.50","234.39","237.00","240.57","232.65","242.59","249.41","263.34","265.30","247.38","259.49","260.45","253.23","251.05","277.60","283.32","276.45","280.88","283.73","295.15","280.47","287.49"
"PPPD","Japan","Statewide","dollar","301.02","298.08","265.61","275.24","281.26","273.65","243.04","223.46","254.35","275.62","282.02","269.89","256.00","257.28","244.39","249.35","267.10","257.10","242.40","241.37","272.50","291.08","287.64","277.82","289.47","286.97","263.07","273.36","287.56","303.05","267.24","261.89","304.94","316.38","320.40","301.72","331.09","322.66","298.21","308.52","326.43","323.46","299.68","268.93","298.58","327.58","324.75","316.24","308.52","300.53","259.62","264.89","289.66","296.61","250.33","242.81","264.87","290.11","294.10","271.58","275.51","276.04","252.98","275.02","279.58","281.93","273.29","252.01","284.02","283.50","279.06","278.22","251.37","246.41","213.73","232.59","255.30","244.95","226.39","209.48","235.10","244.71","248.01","244.06","229.32","241.47","215.01","219.17","238.33","250.12","238.18","220.15","244.65","252.67","268.48","267.31","254.02","249.06","230.59","214.49","247.11","251.97","233.02","225.14","230.80","241.80","250.99","231.85","244.76","233.29","238.74","232.29","245.26","253.97","246.51","228.15","234.33","252.60","245.87","243.22","239.66","242.20","237.78","233.87","243.57","248.48","233.68","228.44","231.11","249.88","255.54","259.97","243.13","242.58","220.39","","","","","","","","","","209.03","197.66","214.81","216.54","234.61","225.65","216.48","204.43","240.42","211.06","247.66","229.65","211.78","203.27","232.58","234.18","249.64","243.75","238.49","240.39","231.09","230.65","240.14","232.02","236.28","239.58","234.35","237.58","243.58","235.89","239.94","233.96","242.68","240.19","251.16","247.71","242.74","247.34","236.73","238.55","238.54","242.92","244.40","230.03","234.76","239.89","251.53","235.09","248.01","243.49","248.47","245.46","244.19","245.43","243.76","242.75","241.10","247.87","247.57","237.15","249.89","243.45","247.67","246.86"
"PPPD","Canada","Statewide","dollar","140.15","150.93","144.93","136.13","141.71","138.76","130.25","147.76","152.62","159.06","142.55","136.66","147.56","142.76","129.70","136.91","139.15","155.20","133.58","155.02","162.95","156.04","153.13","151.04","158.36","160.18","144.51","143.87","164.25","143.45","146.57","149.65","158.43","158.11","141.84","139.87","173.68","159.50","145.52","155.64","160.55","161.71","152.27","152.25","163.53","156.10","156.60","152.54","174.43","161.21","152.79","158.87","146.56","161.41","160.42","161.69","162.18","167.48","177.24","168.74","157.21","163.72","156.00","156.19","155.12","155.24","154.29","162.01","170.64","169.55","159.26","156.58","175.39","175.49","166.87","161.58","156.12","152.68","149.17","151.60","160.84","160.95","146.56","146.11","166.81","148.84","154.78","148.00","172.26","163.26","169.86","163.53","184.83","175.29","160.58","161.18","173.80","167.75","159.88","147.79","167.29","171.80","147.49","155.19","171.95","160.15","154.94","154.89","170.01","184.22","161.22","150.85","159.03","163.93","159.99","167.76","180.75","167.90","158.10","153.40","166.98","183.77","157.65","153.69","170.06","159.88","157.90","178.19","158.94","166.80","164.68","159.01","174.16","184.45","162.93","","","","","","","","","","173.79","163.38","146.66","144.75","161.49","163.88","165.78","191.34","192.04","180.52","169.58","178.12","182.04","178.44","174.47","180.55","203.52","195.59","188.50","193.36","201.34","199.03","204.59","193.53","204.97","225.14","213.08","215.68","214.87","226.54","228.71","224.73","236.06","225.67","225.37","227.29","224.07","224.63","209.52","221.10","224.64","213.99","227.46","235.45","236.44","234.60","224.43","225.71","224.81","241.19","222.39","224.06","220.72","228.53","231.20","225.42","235.61","237.26","226.16","223.61","228.79","220.70","217.85","226.99"
"PPPD","Europe","Statewide","dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.24","173.24","173.24","173.24","173.24","173.24","173.24","186.69","173.24","173.24","173.24","173.24","176.91","176.91","176.91","176.91","176.91","176.91","176.91","176.91","176.91","176.91","176.91","176.91","181.47","181.47","181.47","181.47","181.47","181.47","181.47","181.47","181.47","181.47","181.47","181.47","177.73","177.73","177.73","177.73","177.73","177.73","177.73","177.73","177.73","177.73","177.73","177.73","206.45","121.76","175.71","164.15","247.74","209.33","230.47","180.36","158.56","136.22","267.83","203.77","194.92","326.45","173.11","169.24","153.55","162.59","148.32","161.78","116.23","179.52","144.18","133.00","136.66","99.06","175.91","246.64","197.27","159.58","137.90","217.50","175.52","183.00","127.71","154.29","162.74","133.61","163.00","162.49","195.60","173.52","149.53","149.64","144.77","147.27","146.95","90.81","171.28","125.38","170.14","","","","","","","","","","130.02","94.00","159.79","206.03","185.00","161.61","137.18","213.77","163.89","180.68","132.22","179.45","0.00","99.35","133.06","231.52","230.37","181.54","228.85","219.81","253.94","150.78","190.96","158.52","231.55","280.18","220.30","303.99","245.98","234.50","240.58","212.38","251.90","245.24","209.99","260.98","250.89","202.23","175.45","235.85","188.83","155.32","248.08","201.20","184.73","275.20","179.84","213.11","291.12","247.41","228.54","221.61","231.40","230.42","234.86","264.83","237.65","234.10","214.14","244.84","270.84","273.05","",""
"PPPD","Oceania","Statewide","dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246.06","239.04","245.62","235.02","225.04","239.49","242.85","251.37","255.71","255.07","251.01","249.33","259.20","247.91","284.25","249.06","239.41","289.42","267.00","252.78","260.91","254.67","262.47","248.45","246.40","268.55","252.08","265.59","234.97","239.48","265.55","263.43","268.30","262.17","265.16","267.66","245.23","286.91","277.74","248.90","275.67","262.19","276.39","269.54","254.44","254.01","259.39","254.16","272.96","286.41","277.69","291.61","291.36","269.45","291.77","297.01","285.34","304.13","294.97","273.60","271.89","279.50","283.60","264.23","259.36","264.89","267.64","279.48","255.31","286.46","269.97","257.74","266.69","277.03","261.51","243.95","261.82","256.36","258.71","268.45","275.01","249.96","259.69","250.02","265.34","247.09","273.63","275.29","252.27","266.95","268.40","263.09","251.22","260.95","273.21","246.40","275.11","268.56","243.43","","","","","","","","","","235.69","211.17","241.72","240.38","247.59","237.61","244.15","251.49","256.56","206.66","257.70","227.40","267.65","259.13","263.25","271.31","288.08","282.88","283.09","284.59","285.41","303.15","287.87","284.65","292.30","275.14","301.00","290.05","297.12","293.70","289.81","297.75","304.52","302.88","298.02","296.34","286.15","289.71","294.08","290.74","301.61","292.97","295.79","299.74","314.91","307.39","323.83","299.28","291.07","291.36","290.88","307.90","290.77","287.92","302.99","321.41","302.87","328.89","325.64","311.58","304.72","313.32","",""
"PPPD","Other Asia","Statewide","dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349.53","342.43","332.75","360.35","354.69","342.20","322.01","313.70","333.61","324.55","359.52","351.22","332.76","343.03","352.67","364.03","345.39","336.27","328.51","307.25","324.05","361.68","358.96","350.48","276.47","293.78","331.04","321.48","288.02","285.64","279.01","276.28","297.78","302.37","321.00","321.78","274.22","284.89","314.24","345.46","339.73","311.14","298.63","286.34","302.08","354.85","329.44","323.29","273.11","297.41","326.79","294.46","318.78","295.75","265.62","265.68","275.31","304.30","328.42","307.68","282.38","275.54","280.01","","","","","","","","","","242.14","230.87","297.65","296.25","317.15","275.56","261.35","275.36","262.67","254.88","317.47","299.36","277.63","282.90","347.85","319.96","329.26","303.45","282.12","276.01","288.69","329.57","328.93","315.49","305.75","296.38","297.50","308.67","318.70","323.26","326.15","308.09","329.06","340.51","322.54","323.99","312.92","315.30","321.47","327.15","331.22","311.65","332.22","319.01","318.15","331.85","340.71","327.25","311.16","320.31","319.19","328.17","321.93","321.08","330.53","320.51","334.59","325.40","342.00","332.09","316.15","317.50","",""
"PPPD","China","Statewide","dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","452.04","371.28","459.09","460.82","362.08","437.75","373.73","372.37","397.63","349.74","389.13","399.88","347.41","439.04","381.54","407.53","407.78","413.22","337.97","400.71","333.21","412.89","430.29","433.48","358.36","433.78","404.84","395.66","363.59","355.27","389.19","385.06","391.05","446.24","438.47","436.19","415.67","392.03","381.80","407.01","408.60","412.37","369.49","364.31","376.84","399.27","410.92","382.70","388.13","408.05","393.73","393.47","407.22","382.16","368.71","349.06","367.92","386.68","398.55","371.07","324.14","297.17","372.04","353.05","298.75","351.08","314.37","310.52","318.43","399.01","400.74","389.96","321.79","319.32","366.18","390.05","379.97","362.01","353.89","299.95","371.33","372.14","353.65","352.58","305.87","351.93","350.88","310.15","357.77","331.31","300.64","295.64","342.26","347.68","390.58","314.13","301.94","308.44","305.15","","","","","","","","","","265.09","268.96","323.89","324.15","355.30","314.80","303.17","297.10","324.63","278.34","359.15","316.31","303.94","329.58","358.53","350.10","368.87","346.66","327.26","297.79","356.80","359.91","372.12","333.35","404.47","206.29","376.81","450.46","451.03","345.51","381.32","292.66","406.95","395.78","401.84","206.24","475.48","330.49","375.96","334.24","362.74","268.15","367.28","322.62","318.93","351.96","400.01","351.75","307.76","334.24","348.14","363.08","338.61","377.67","353.80","337.30","332.32","344.51","440.72","349.49","382.73","336.70","",""
"PPPD","Korea","Statewide","dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254.84","235.93","243.19","298.01","245.90","286.84","237.36","212.61","297.29","250.86","289.97","273.25","264.88","243.75","273.99","276.01","252.37","249.85","236.65","246.65","273.02","304.44","312.26","268.10","245.55","246.67","278.54","282.94","294.07","284.79","240.87","228.23","255.88","305.00","286.24","300.03","296.62","267.15","298.75","297.18","311.47","265.80","274.18","259.43","301.91","301.69","326.97","314.59","303.27","296.20","309.35","337.80","325.74","328.58","320.48","254.13","308.07","339.71","335.68","354.68","252.60","293.55","309.88","315.85","285.75","270.03","266.48","253.84","290.16","259.75","293.81","277.53","248.27","259.82","301.67","326.01","315.44","305.34","281.96","273.34","274.65","351.98","325.10","317.61","256.24","256.49","311.57","289.47","319.76","288.18","257.49","244.95","273.07","304.15","322.68","337.64","276.86","272.82","302.02","","","","","","","","","","232.46","216.28","277.00","284.93","305.92","269.49","249.86","243.81","226.05","181.91","300.58","358.95","283.34","254.59","281.42","295.33","296.69","296.30","276.02","279.01","269.72","306.22","316.49","318.63","308.41","297.54","302.89","307.27","314.32","324.40","320.26","309.44","327.25","334.39","321.24","323.76","310.73","309.24","319.62","321.92","323.46","312.88","321.86","316.42","317.26","325.53","331.86","325.55","311.98","308.21","316.80","323.78","320.80","314.44","324.44","318.22","322.68","321.88","336.88","331.48","307.71","304.53","",""
"PPPD","Latin America","Statewide","dollar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247.80","199.64","159.38","252.11","320.50","299.52","250.30","220.83","301.24","245.28","300.69","219.17","199.28","148.74","204.00","152.41","259.56","218.69","218.73","98.71","192.33","184.13","210.10","166.68","142.86","250.62","200.00","435.94","241.04","189.97","269.20","247.58","251.73","196.19","182.10","330.32","147.71","244.80","243.41","303.93","263.05","442.58","164.21","265.19","236.07","364.68","240.90","179.62","263.42","214.34","212.19","228.55","209.34","238.42","176.80","188.16","379.80","209.10","229.92","257.26","277.44","289.53","221.70","","","","","","","","","","210.54","186.89","214.82","268.15","222.44","330.40","162.74","244.13","315.13","313.90","226.66","253.19","270.43","253.82","227.80","266.24","236.19","340.50","170.50","226.68","307.94","286.89","235.41","218.44","320.67","201.64","313.86","232.31","255.78","331.40","376.57","378.63","280.73","362.95","283.21","352.23","277.97","167.84","177.98","189.32","204.10","268.74","262.97","320.63","247.31","366.60","263.50","283.99","293.50","190.98","223.31","205.62","237.50","254.80","253.01","251.46","260.16","310.69","295.43","262.34","343.79","216.55","",""
