"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Kauai visitors","LOS on Kauai","days","8.8","8.0","7.5","7.3","7.2","7.6","7.7","7.1","7.1","7.4","7.6","8.2","9.0","8.2","7.9","7.3","7.2","7.7","7.6","7.1","7.1","7.3","7.6","8.0","8.9","7.8","7.5","7.2","7.1","7.4","7.5","7.0","6.9","7.3","7.5","7.9","8.9","7.8","7.4","7.3","7.1","7.4","7.3","6.9","7.0","7.2","7.3","8.0","8.7","7.6","7.3","7.2","7.0","7.3","7.4","6.9","7.0","7.0","7.2","7.8","8.1","7.6","7.8","19.4","28.7","28.9","29.1","34.4","40.4","14.2","11.3","19.8","23.4","14.2","10.4","9.4","8.6","8.7","8.5","8.0","8.1","8.3","8.3","8.6","9.4","8.2","7.9","7.6","7.5","7.8","7.8","7.4","7.4","7.5","7.4","7.6","8.5","7.7","7.4","7.1","7.2","7.5","7.3","7.3","7.2","7.5","7.3","7.7","8.4","7.6","7.5","7.1","7.2","7.5","7.5","7.1","7.2","7.2","7.4","7.6","8.0","7.5","7.3","7.1","7.4","7.4","7.3","7.1","6.9","6.8","7.9","7.4","7.6","7.0"
"Visitors from Europe","Accom: Timeshare only (%)","percent","2.2","1.2","1.2","1.4","1.5","1.1","1.5","1.7","1.5","1.6","2.7","1.2","1.2","1.1","1.3","0.9","1.6","1.1","1.6","1.2","1.5","1.3","1.0","1.1","1.3","0.9","1.2","1.3","3.0","0.9","2.9","1.0","1.0","2.5","1.1","0.8","1.2","1.2","1.2","1.1","2.4","1.3","0.9","1.1","1.4","1.3","1.2","1.1","2.3","1.2","1.1","1.1","1.2","1.0","0.9","1.0","1.4","1.0","2.4","0.9","1.4","1.3","1.1","0.0","0.0","0.0","0.0","1.2","0.0","7.3","3.4","4.0","3.9","6.4","4.2","6.0","3.3","5.3","3.7","4.5","3.7","2.7","2.0","1.2","2.6","1.4","1.3","1.1","1.2","1.2","1.3","1.1","1.1","0.9","1.4","1.1","1.4","1.3","1.0","0.9","1.1","1.3","0.7","0.8","0.9","1.4","1.0","0.7","1.2","1.2","0.7","0.9","1.0","1.2","0.8","1.1","1.6","1.1","1.1","0.7","1.5","2.0","1.5","0.9","1.0","2.5","0.8","1.0","1.0","2.0","1.7","1.3","0.6","1.2"
"Kauai visitors","Accom: Timeshare only (%)","percent","13.8","11.7","11.9","13.2","14.7","13.8","13.7","13.8","14.3","15.1","15.1","11.4","13.9","11.8","14.2","13.8","13.9","13.7","13.5","13.1","13.7","13.2","13.5","11.0","11.1","10.3","11.2","12.1","11.6","12.2","13.0","11.8","13.4","12.6","13.0","10.7","10.7","9.5","9.9","10.9","11.7","12.2","11.9","10.5","12.7","12.2","12.2","11.1","10.3","10.5","11.0","11.8","11.9","12.3","11.3","11.3","12.9","11.7","12.9","10.5","10.2","9.9","11.0","0.5","1.3","0.3","0.6","1.2","0.9","20.3","19.0","8.0","6.7","10.9","12.4","17.2","16.1","14.5","14.9","14.5","14.6","16.2","14.4","12.0","12.3","11.7","12.2","11.7","11.5","11.6","11.8","11.1","12.5","12.3","12.2","10.7","11.0","10.9","11.2","11.3","11.6","12.6","12.0","10.7","11.6","12.1","11.8","10.7","11.3","10.3","12.0","11.5","11.8","12.8","11.1","11.6","12.5","12.2","13.1","10.3","10.4","9.9","10.3","10.7","11.7","11.7","10.9","11.9","15.5","14.3","10.2","11.1","10.2","13.3"
"Visitors from Europe","Purpose: MCI-net (%)","percent","9.8","9.6","4.1","6.3","5.2","16.8","3.3","4.2","2.7","4.2","5.1","11.3","8.4","12.4","3.3","10.4","7.3","6.8","1.9","3.0","6.5","5.3","3.4","2.9","8.6","7.1","6.4","12.3","8.3","9.0","6.0","1.1","6.2","3.4","3.3","4.0","5.9","8.6","3.7","19.3","10.4","5.7","4.4","0.8","1.5","2.8","5.7","2.0","10.0","13.3","7.0","3.4","4.2","2.0","1.8","0.9","2.8","2.0","3.9","4.7","12.5","10.6","3.7","13.3","0.0","0.0","0.0","0.0","1.7","10.2","0.3","0.8","1.2","3.7","0.8","1.6","1.8","2.1","1.4","1.5","0.8","2.7","3.3","1.1","5.2","12.0","4.8","5.6","12.0","3.3","2.7","1.5","4.1","4.4","5.6","4.4","9.5","10.0","3.8","5.8","9.2","3.1","6.4","1.1","3.4","4.5","6.1","4.4","9.6","10.1","2.5","5.3","7.2","4.4","1.9","2.9","3.1","5.9","5.0","3.2","9.4","12.4","3.9","6.2","16.5","3.5","1.3","1.3","1.2","7.6","2.9","7.0","11.2","9.4"
"Kauai visitors","Purpose: MCI-net (%)","percent","8.0","7.2","5.1","5.2","4.6","3.3","2.8","1.8","3.3","5.7","4.9","3.0","7.2","7.2","3.7","5.3","3.0","2.1","2.6","1.5","5.5","5.4","3.6","1.3","9.2","4.4","4.8","4.5","4.4","2.7","2.6","1.4","2.1","3.5","3.2","1.6","5.4","6.0","3.4","5.0","3.9","2.0","2.2","1.2","2.8","5.7","2.7","1.6","5.5","4.4","3.9","3.7","3.2","1.8","1.2","1.3","2.4","4.4","3.5","2.1","6.8","4.8","3.3","2.6","1.4","0.0","0.2","0.6","2.8","0.7","0.6","0.4","1.3","0.8","0.9","0.6","0.9","0.6","0.7","1.2","1.2","3.1","2.9","1.1","4.1","4.1","1.9","2.8","2.7","2.5","2.0","0.9","2.3","5.6","4.3","1.5","8.3","4.0","2.4","3.2","2.7","1.5","3.2","1.3","3.7","3.6","3.8","1.3","6.0","4.9","2.0","3.4","2.8","2.0","1.7","1.6","3.1","5.2","2.9","0.9","8.1","4.2","3.1","4.4","2.8","2.1","1.8","1.2","0.9","3.9","6.0","0.5","4.4","3.2"
"Visitors from Europe","ISL visit: Hawaii ISL (%)","percent","34.0","45.4","32.6","33.2","30.9","27.6","33.4","34.5","32.4","43.1","33.9","32.1","31.3","25.8","30.2","37.5","31.1","30.3","35.9","34.7","36.4","38.1","30.2","34.1","44.8","36.8","34.6","40.6","35.8","36.6","37.2","36.6","34.3","41.0","33.2","36.5","35.0","35.5","29.6","32.2","33.4","33.5","34.2","35.5","30.0","45.1","30.6","26.2","32.0","28.3","27.3","25.8","26.9","38.4","32.8","30.3","34.3","38.4","31.1","30.2","26.8","33.8","36.0","2.2","9.4","19.6","17.8","3.6","34.7","15.4","19.3","20.2","24.9","23.1","22.6","18.4","20.0","20.1","20.5","21.1","21.5","22.1","25.6","28.3","32.8","41.4","30.2","30.6","31.6","32.2","36.0","32.0","40.3","43.1","30.5","28.2","24.0","22.7","26.3","29.1","28.1","37.1","34.2","33.2","34.8","38.2","28.0","28.8","26.1","21.7","25.1","36.7","28.5","25.8","32.2","26.2","26.6","41.5","27.5","31.5","37.7","23.7","28.0","28.8","26.8","32.0","32.2","30.9","55.9","62.8","25.2","37.7","39.6","29.2"
"Kauai visitors","ISL visit: Hawaii ISL (%)","percent","22.1","20.9","21.2","19.5","21.7","19.4","20.0","19.5","22.9","21.0","18.4","18.8","22.2","15.8","13.3","20.5","20.9","20.0","19.0","19.5","21.9","20.7","18.2","19.7","20.1","20.1","19.1","20.2","22.7","21.3","22.0","22.2","24.2","21.3","18.9","19.1","18.9","19.5","18.0","19.7","18.2","18.4","18.1","19.0","19.5","18.6","17.4","15.8","19.1","18.6","16.6","17.4","18.2","18.0","19.7","19.1","19.3","19.7","17.2","17.6","19.7","17.6","13.8","12.4","7.0","6.9","10.6","8.3","6.2","3.3","3.3","12.9","16.5","13.2","12.7","7.1","7.2","8.0","8.4","8.2","8.3","8.2","8.2","9.9","10.4","9.9","8.8","11.1","14.1","15.0","13.0","13.5","14.7","16.3","15.4","15.6","17.5","16.0","15.3","14.9","16.0","16.6","17.7","17.3","20.9","18.1","19.0","16.5","17.5","16.8","14.7","18.6","18.0","16.1","16.5","17.4","17.6","18.9","17.0","16.5","19.4","18.1","15.2","15.3","13.9","16.0","18.6","17.0","17.5","17.6","16.5","17.2","19.4","15.3"
"Visitors from Europe","Accom: Rental house (%)","percent","10.3","12.1","7.7","9.7","8.4","7.8","14.2","10.4","10.3","12.8","10.9","15.0","10.8","15.8","10.4","5.5","7.6","9.2","13.0","11.0","10.0","11.1","8.2","14.4","16.2","10.0","9.6","10.7","11.1","9.3","11.7","11.5","11.0","11.2","10.6","11.1","11.7","11.2","12.6","13.5","10.0","16.0","18.2","15.0","16.6","14.6","13.0","13.7","13.2","11.7","11.5","11.7","11.8","21.8","15.8","18.4","12.4","14.3","14.5","12.4","10.0","15.1","14.8","0.0","6.3","2.1","8.3","21.5","1.7","23.1","22.4","18.5","17.7","19.3","16.1","15.3","15.3","13.7","11.2","13.9","10.7","8.4","11.1","11.1","13.8","10.1","13.3","12.8","12.2","16.0","16.1","14.5","16.6","14.1","11.3","15.8","13.2","10.0","13.9","10.1","11.0","16.3","19.0","16.0","11.9","15.0","16.0","15.2","19.2","11.4","9.9","11.2","16.4","13.2","17.6","15.2","12.8","18.6","10.4","13.5","15.2","10.9","12.9","11.3","17.7","13.6","15.6","16.7","20.3","19.9","16.9","12.6","15.8","6.6"
"Kauai visitors","Accom: Rental house (%)","percent","11.6","14.0","12.9","13.8","12.0","14.5","14.7","13.6","11.5","12.3","12.1","14.2","12.0","15.3","15.7","11.7","12.7","14.4","15.3","12.5","10.7","11.2","11.9","14.9","13.8","15.4","13.0","13.1","12.7","14.4","16.2","13.4","11.2","11.7","12.3","14.8","15.3","16.1","16.4","15.5","15.4","16.2","17.3","15.0","12.6","14.0","13.7","16.3","16.0","16.1","15.6","14.9","14.9","16.6","17.7","14.4","12.9","13.2","13.4","16.3","15.7","16.5","17.5","8.7","10.4","8.4","9.6","10.6","12.0","17.8","18.7","19.7","20.2","20.1","18.3","17.8","19.6","19.4","19.3","19.8","18.8","18.4","17.9","19.4","19.6","20.0","19.8","18.8","19.8","20.5","20.3","20.5","17.8","17.5","17.6","17.6","17.6","18.4","18.7","16.7","17.6","19.5","19.4","18.5","16.6","16.9","15.9","18.4","17.2","17.2","19.6","17.2","18.0","20.3","20.2","17.7","16.1","15.9","17.1","19.8","17.9","19.6","18.9","17.9","18.9","20.8","19.6","18.4","18.5","14.2","16.4","17.4","20.8","16.3"
"Visitors from Europe","Purpose: Conventions (%)","percent","4.6","2.5","2.0","2.1","1.1","15.5","2.8","3.8","2.2","3.2","3.9","10.9","6.1","3.0","1.7","5.1","2.0","5.1","0.6","2.4","6.1","4.3","1.8","1.8","6.0","4.8","5.4","10.2","3.9","6.1","5.3","0.7","3.6","2.0","2.5","3.3","4.3","1.1","1.6","17.1","6.7","3.9","4.0","0.5","1.1","2.1","4.4","1.3","8.5","5.0","2.5","0.9","0.8","1.0","1.5","0.5","2.1","0.9","2.6","3.6","7.2","2.6","1.3","0.0","0.0","0.0","0.0","0.0","0.0","8.1","0.0","0.0","0.0","0.3","0.4","1.0","0.7","0.0","1.0","0.3","0.6","1.5","1.5","0.7","3.4","1.0","2.5","1.3","7.2","1.3","1.5","0.9","2.1","2.8","2.8","3.1","7.2","1.4","1.7","1.6","3.5","1.1","6.1","0.8","1.7","3.0","4.2","4.0","7.6","1.6","1.4","1.9","4.7","2.6","1.4","2.6","1.8","5.1","3.3","2.5","8.1","2.8","2.0","4.4","10.6","2.1","0.9","0.9","0.9","6.6","1.4","6.2","10.7","1.6"
"Kauai visitors","Purpose: Conventions (%)","percent","5.2","4.4","2.9","1.5","1.9","2.2","1.4","1.0","1.8","4.3","3.3","2.1","5.5","4.1","2.0","2.0","1.5","1.0","1.7","0.6","4.2","3.9","2.1","0.6","7.5","2.4","2.9","1.9","1.5","1.4","1.4","0.9","1.2","2.2","2.3","0.6","4.0","4.6","2.4","2.7","1.9","0.7","1.0","0.6","2.0","4.9","1.9","1.0","3.6","2.7","2.2","1.8","1.5","1.1","0.7","0.6","1.5","3.2","2.8","1.4","5.6","3.2","1.5","0.5","0.0","0.0","0.1","0.0","1.4","0.2","0.3","0.0","0.5","0.2","0.2","0.2","0.4","0.3","0.4","0.6","0.4","1.8","2.0","0.5","2.9","3.0","0.8","1.5","1.1","1.7","1.5","0.5","1.4","4.1","3.2","0.8","6.7","2.5","1.1","1.7","0.7","0.6","2.0","0.7","2.9","2.7","3.1","0.7","4.7","3.7","1.2","1.5","1.4","0.7","1.3","0.9","2.2","4.4","2.3","0.5","6.9","3.2","1.8","3.0","1.1","0.7","1.5","0.7","0.8","3.0","5.3","0.4","3.3","2.7"
"Visitors from Europe","ISL visit: Hilo (%)","percent","12.2","13.5","19.4","19.1","16.1","13.5","18.1","18.2","16.5","20.2","18.4","18.7","16.3","12.7","11.1","26.2","17.5","15.0","17.7","18.0","16.6","16.8","15.6","20.1","21.1","20.8","18.0","23.8","19.3","23.6","18.9","17.0","18.9","19.3","18.0","22.2","14.4","13.1","12.8","16.8","17.8","15.0","16.7","18.8","14.9","20.8","15.7","13.2","17.0","14.9","14.4","14.4","13.1","15.7","16.2","15.6","17.2","14.8","16.0","15.4","11.7","12.6","13.4","0.0","9.4","15.3","8.3","2.5","13.9","5.2","9.7","5.0","4.0","7.2","6.3","6.1","3.4","7.7","9.0","6.8","5.2","5.4","8.8","13.3","14.1","14.3","14.5","12.5","16.0","18.3","17.0","14.7","14.4","19.0","14.9","14.5","9.7","12.6","13.1","14.9","14.8","16.3","19.0","16.6","17.9","16.0","14.3","16.0","10.9","10.9","11.0","17.3","15.6","12.4","15.3","10.9","12.8","15.4","14.0","10.1","21.7","11.9","13.9","12.4","12.0","16.7","16.3","16.3","23.5","28.1","16.6","19.5","23.8","10.4"
"Kauai visitors","ISL visit: Hilo (%)","percent","14.0","13.6","14.7","12.9","15.1","12.9","13.4","13.7","15.9","13.7","12.7","12.7","13.7","8.9","7.2","14.0","14.9","13.4","12.1","12.9","15.0","13.4","11.9","13.1","13.1","12.8","12.8","13.7","15.7","13.8","13.7","15.2","16.7","13.7","12.4","12.3","11.1","11.9","11.4","12.9","10.6","9.7","11.0","13.0","13.6","12.0","12.4","10.0","12.6","11.9","11.7","12.3","12.5","11.6","12.7","13.2","12.7","12.4","11.7","11.8","11.5","10.9","7.5","7.8","6.2","5.7","8.0","5.4","3.3","1.4","1.3","7.2","7.2","3.9","4.6","2.6","2.2","2.4","2.6","2.6","2.7","2.6","3.0","3.7","3.7","3.9","3.3","5.7","7.5","8.2","7.0","7.2","8.1","9.7","10.5","9.8","11.2","9.8","9.7","9.8","10.0","10.1","10.8","10.9","12.9","11.1","12.6","10.2","10.7","10.7","9.2","12.3","12.0","10.0","10.1","11.3","11.5","12.8","12.2","10.0","12.4","11.5","9.7","9.7","6.7","9.8","11.8","10.2","8.9","9.9","10.9","10.4","9.6","9.7"
"Visitors from Europe","Purpose: Corporate meetings (%)","percent","4.5","2.0","1.2","0.8","1.5","0.7","0.3","0.3","0.3","0.5","0.6","0.4","1.5","2.7","0.7","1.2","1.9","0.7","0.5","0.3","0.2","0.6","1.1","1.1","1.7","1.4","0.5","1.0","2.3","2.1","0.2","0.3","2.2","0.7","0.5","0.6","1.1","1.9","0.7","1.0","0.8","0.8","0.2","0.2","0.2","0.3","0.5","0.6","0.8","2.4","0.9","1.0","1.0","0.5","0.2","0.3","0.4","0.6","0.4","0.9","1.3","2.6","0.9","13.3","0.0","0.0","0.0","0.0","1.7","2.1","0.3","0.8","0.6","2.7","0.4","1.4","0.3","0.8","0.4","0.7","0.2","1.2","1.3","0.4","0.7","2.6","1.3","1.6","2.0","0.9","0.4","0.2","1.2","0.9","2.2","0.7","1.7","1.9","1.3","1.5","2.9","1.1","0.2","0.2","1.1","1.0","1.4","0.3","0.9","2.1","0.7","1.5","1.0","0.6","0.3","0.1","1.2","0.5","0.5","0.6","0.9","3.5","1.1","0.8","2.4","0.5","0.3","0.3","0.3","0.5","0.0","0.0","0.5","3.2"
"Kauai visitors","Purpose: Corporate meetings (%)","percent","1.1","1.5","1.1","1.3","1.0","0.4","0.7","0.4","0.6","1.0","0.8","0.3","1.2","1.4","0.8","1.3","0.7","0.5","0.4","0.6","0.7","0.7","0.7","0.3","1.2","1.1","1.1","1.0","1.2","0.5","0.8","0.4","0.4","0.8","0.5","0.5","0.9","0.8","0.6","0.9","0.7","0.7","1.0","0.4","0.4","0.5","0.4","0.3","1.0","0.8","0.7","0.8","0.7","0.3","0.3","0.4","0.5","0.8","0.5","0.4","0.9","1.1","0.6","1.1","1.4","0.0","0.2","0.2","1.1","0.4","0.2","0.1","0.5","0.3","0.3","0.3","0.3","0.1","0.2","0.3","0.5","0.7","0.5","0.4","0.7","0.8","0.7","0.6","0.7","0.5","0.3","0.2","0.7","0.8","0.8","0.4","1.1","0.7","0.5","0.7","0.8","0.4","0.6","0.4","0.7","0.6","0.5","0.3","0.9","0.6","0.4","1.0","0.7","0.4","0.3","0.3","0.6","0.6","0.4","0.2","1.0","0.7","0.6","0.6","0.6","0.6","0.3","0.3","0.0","0.6","0.5","0.1","0.7","0.4"
"Visitors from Europe","ISL visit: Kona (%)","percent","29.4","39.7","24.5","28.9","26.2","23.5","27.6","26.4","26.9","37.2","28.8","26.3","25.2","21.0","25.9","28.1","26.5","25.9","28.9","28.2","31.0","33.1","24.2","23.7","39.9","26.8","29.5","33.4","30.5","31.6","30.0","30.2","28.1","33.6","28.6","30.9","29.3","30.9","24.5","27.2","27.2","30.2","28.0","31.1","25.4","41.4","26.2","21.5","27.8","23.1","21.1","21.0","22.2","33.6","28.4","25.4","30.4","33.2","25.7","24.6","22.1","29.6","30.8","2.2","0.0","6.6","9.5","1.1","24.3","11.0","16.1","18.4","23.9","21.5","20.3","14.1","18.5","16.8","16.0","17.2","19.8","19.5","21.9","20.2","26.9","35.9","24.3","25.8","25.6","22.1","29.9","27.4","35.5","34.1","25.8","19.6","19.8","17.4","21.8","23.7","23.4","32.8","29.7","27.4","29.9","34.2","22.5","20.9","22.2","17.2","21.7","30.9","24.1","22.2","28.4","22.6","22.9","37.2","21.3","27.7","29.6","19.3","22.8","24.7","22.9","25.5","27.4","26.2","51.7","58.1","20.6","32.0","33.0","24.3"
"Kauai visitors","ISL visit: Kona (%)","percent","19.5","18.1","17.8","17.2","19.2","16.9","17.8","16.7","19.0","18.4","16.2","16.6","19.3","14.0","11.3","18.2","18.1","17.5","16.5","17.4","18.9","18.1","16.3","17.0","17.5","17.3","16.8","18.0","20.4","19.0","19.4","19.5","21.7","17.7","17.0","16.8","16.2","17.0","16.1","17.6","16.2","15.7","15.9","17.1","16.9","16.8","15.0","14.2","17.0","16.3","14.9","15.2","16.5","16.3","17.6","16.8","17.2","17.3","15.4","15.6","17.5","15.5","12.3","6.8","2.3","4.4","7.5","6.0","4.6","2.7","2.7","10.6","13.9","12.0","11.4","6.1","6.3","7.0","7.2","7.1","7.1","7.0","6.9","8.2","8.6","8.1","7.1","9.5","11.6","12.9","11.1","11.8","12.4","13.5","12.7","13.5","15.4","13.9","13.5","13.2","14.3","15.0","16.1","15.1","18.2","15.4","16.6","14.6","15.4","14.3","13.3","15.2","16.0","14.4","14.6","15.8","16.0","15.8","15.0","14.7","17.3","15.7","13.7","13.8","12.3","14.3","16.9","15.5","16.2","15.5","14.8","15.6","17.0","12.8"
"Visitors from Europe","Accom: Cruise ship (%)","percent","1.8","1.2","2.3","3.6","3.4","1.5","1.1","1.5","3.3","2.7","2.9","1.0","1.7","1.3","1.3","4.2","2.5","2.4","1.9","2.5","4.8","2.4","3.0","1.2","2.6","1.5","2.0","2.7","3.4","5.8","2.1","1.5","4.1","5.5","1.6","1.3","2.1","1.8","2.4","2.5","3.0","1.3","1.2","1.5","2.1","2.7","2.0","1.6","1.6","2.8","4.2","3.7","2.4","2.1","1.2","1.6","3.4","2.9","2.2","1.1","2.4","1.3","1.3","0.0","3.1","0.0","0.0","10.4","3.5","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4","0.1","0.2","1.1","1.6","1.6","0.9","1.1","1.4","2.1","3.0","1.4","1.5","2.1","2.1","3.2","4.2","0.9","0.7","1.3","2.0","2.7","3.2","1.0","2.2","2.0","1.6","7.3","2.1","1.3","1.8","1.4","1.9","4.0","3.3","1.3","1.7","1.9","1.6","2.7","1.4","1.5","3.0","2.8","0.0","1.2","0.0","0.8","1.6","2.3"
"Kauai visitors","Accom: Cruise ship (%)","percent","8.7","7.8","8.8","9.9","9.7","8.1","7.8","7.8","9.8","8.7","8.5","6.3","7.8","4.1","2.7","9.4","9.6","8.0","7.1","8.0","9.4","7.7","7.4","8.4","7.1","7.5","7.6","9.0","9.6","8.1","7.5","8.0","10.5","8.3","7.6","7.2","6.0","7.0","6.7","7.8","7.5","7.3","6.4","8.6","7.1","7.0","7.5","6.7","7.5","7.0","7.8","8.2","8.6","7.3","6.1","7.2","7.3","8.1","8.1","6.0","7.1","6.7","4.3","0.8","0.0","0.3","0.2","0.4","0.0","0.1","0.0","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","2.8","3.8","3.3","2.6","2.8","4.1","5.8","6.0","6.0","7.3","6.4","6.9","7.3","6.9","6.5","6.4","6.1","7.7","7.5","8.0","6.7","7.3","7.7","6.5","9.0","7.6","6.6","6.4","7.5","7.4","9.4","8.4","6.6","9.3","7.6","6.4","6.2","2.3","6.8","6.6","6.5","1.3","1.8","3.9","3.5","3.1","7.9"
"Visitors from Europe","Purpose: Incentive (%)","percent","1.0","5.6","1.3","3.6","2.9","0.8","0.3","0.2","0.3","0.6","0.7","0.1","1.0","7.2","0.9","4.5","4.2","1.2","0.9","0.4","0.3","0.6","1.1","0.2","1.3","0.9","0.7","1.3","2.6","1.0","0.6","0.2","0.3","0.9","0.4","0.2","0.8","6.2","1.5","1.4","3.0","1.3","0.2","0.2","0.3","0.4","0.9","0.1","1.0","6.8","3.7","1.7","2.7","0.6","0.1","0.1","0.3","0.6","0.9","0.3","4.4","6.4","1.8","0.0","0.0","0.0","0.0","0.0","0.0","8.1","0.0","0.0","0.6","0.6","0.0","0.9","1.1","1.3","0.0","0.5","0.0","0.1","0.9","0.1","1.1","9.1","1.4","3.0","3.3","1.3","0.8","0.4","1.0","0.9","1.0","0.6","1.1","7.1","0.9","3.1","3.5","1.1","0.2","0.1","0.8","0.6","0.8","0.1","1.2","7.0","0.6","2.3","1.6","1.4","0.3","0.1","0.2","0.4","1.3","0.2","0.5","6.8","1.0","1.2","4.1","1.1","0.3","0.1","0.0","0.4","1.5","0.9","0.0","4.9"
"Kauai visitors","Purpose: Incentive (%)","percent","1.9","1.6","1.6","2.7","1.9","0.8","0.9","0.5","1.1","0.7","1.0","0.5","0.6","2.0","1.1","2.3","1.1","0.7","0.6","0.3","1.0","0.9","0.8","0.4","0.7","1.0","1.2","1.9","1.9","0.8","0.5","0.2","0.6","0.6","0.5","0.5","0.6","0.8","0.5","1.6","1.5","0.9","0.1","0.3","0.6","0.3","0.4","0.3","1.1","1.0","1.2","1.3","1.2","0.5","0.2","0.4","0.5","0.6","0.3","0.3","0.5","0.7","1.4","1.0","0.2","0.0","0.0","0.4","1.6","0.2","0.1","0.3","0.4","0.3","0.3","0.1","0.2","0.2","0.2","0.3","0.4","0.6","0.5","0.3","0.5","0.4","0.6","0.8","1.1","0.4","0.2","0.2","0.4","0.8","0.4","0.4","0.7","0.9","0.9","0.9","1.4","0.6","0.8","0.3","0.2","0.4","0.2","0.4","0.6","0.7","0.5","1.1","0.9","1.0","0.1","0.4","0.4","0.3","0.3","0.2","0.4","0.4","0.9","0.9","1.2","0.9","0.1","0.2","0.1","0.3","0.2","0.0","0.6","0.2"
"Visitors from Europe","ISL visit: Oahu only (%)","percent","35.1","31.4","35.5","43.3","38.1","42.1","33.2","31.9","34.7","26.2","33.0","36.9","38.3","39.2","42.0","32.7","34.1","36.3","29.0","32.3","29.6","26.6","38.9","41.4","32.9","38.2","38.0","32.7","30.8","28.8","32.7","26.0","33.6","30.4","35.9","35.4","41.0","40.3","43.1","41.2","36.8","36.0","28.5","29.1","37.2","28.5","36.7","46.4","35.4","32.8","44.1","47.6","37.8","30.2","34.3","32.8","34.1","31.1","35.1","35.5","46.5","30.2","39.4","84.4","81.6","62.3","68.7","61.6","58.7","52.7","42.5","48.5","49.6","39.3","45.1","46.7","42.7","44.4","40.3","47.5","51.4","49.5","40.5","40.4","40.1","37.5","39.6","35.9","38.1","34.3","33.4","33.1","31.6","30.0","41.8","35.6","43.5","43.0","44.0","42.9","43.3","31.4","34.9","43.6","43.6","39.1","50.2","45.8","49.8","58.5","50.4","41.1","49.8","51.4","41.6","46.7","50.6","37.9","50.8","44.1","42.2","44.5","46.4","47.8","43.5","37.1","38.9","36.6","14.3","14.6","38.4","24.8","31.7","43.0"
"Kauai visitors","ISL visit: Oahu only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
